track_id,track_name,album_name,artist_name,release_date,popularity
4vZCbd6hqvgCkubH0LdLbn,"You Need Me, I Don't Need You",songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,16
6i7OOVrUtRxAy2jvbaDYzu,I'm a Mess,songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,18
4rVbinKy3jqyTSnSkiMNLJ,Thinking Out Loud,songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,17
70BJInk0pZ5bQxAHHowfsj,The Hills of Aberfeldy,songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,19
5ac6S8qfZKEDLSisiXZJps,Thinking Out Loud,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,24
0YYBCjeCEm3rnKleZExEK5,Perfect,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,21
5E4Z6ZXa3y1IbEav5yln65,Dive,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,23
5tiwn7qQr0uqbRoiqdXTDH,Kiss Me,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,23
3lfL1IwZUec0NJinrtqOwo,Tenerife Sea,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,22
0HjhRans4PQEED9zzlUlqs,Love in Slow Motion,kiss me under the light of a thousand stars,Ed Sheeran,2024-09-18,22
2RO4aPByijQUqBZhYm1apz,Call on me (feat. Ed Sheeran),Call on me (feat. Ed Sheeran),Ed Sheeran,2022-10-07,49
3emyfamOMxgrus8oZQh6Mx,Under the Tree (from “That Christmas”),Under the Tree (from “That Christmas”),Ed Sheeran,2024-11-26,61
5DFi6D7SrYHRIgZbY5MqqE,F64,F64,Ed Sheeran,2023-01-19,52
6VBQuholHCe5LyCdyIWvzo,Groundwork,Groundwork,Ed Sheeran,2022-08-26,29
1luf2qRRvfP0o35F3g8xqA,Sapphire - Unplugged,Sapphire (Unplugged),Ed Sheeran,2025-07-11,53
5mUBAfEctquPCp3oe8CRZX,One,x (Wembley Edition),Ed Sheeran,2015-11-13,47
05AXbdKlVvkT6IJlYAfuap,I'm a Mess,x (Wembley Edition),Ed Sheeran,2015-11-13,36
5sA4n1wolLZk2YpBLbsCqj,Sing,x (Wembley Edition),Ed Sheeran,2015-11-13,40
5LTzAKRZ2Xct8d6vVrErha,Don't,x (Wembley Edition),Ed Sheeran,2015-11-13,41
3b2b3rMn0LflqsIW0g5lDl,Nina,x (Wembley Edition),Ed Sheeran,2015-11-13,32
0ch8PUB8JRTMJqmdmfY46U,Photograph,x (Wembley Edition),Ed Sheeran,2015-11-13,57
2mHWjchw9pqHBvHh7iKoco,Bloodstream,x (Wembley Edition),Ed Sheeran,2015-11-13,36
5rYipCuUMXmKr5XM3eDC1r,Tenerife Sea,x (Wembley Edition),Ed Sheeran,2015-11-13,56
1QaVYz0KPmXtdjVcm3P4oj,Runaway,x (Wembley Edition),Ed Sheeran,2015-11-13,34
01cCX1iNks6Ob0Ynwwg8tX,The Man,x (Wembley Edition),Ed Sheeran,2015-11-13,30
2L6ypr3l5t5mLkY3lXIpZE,Thinking out Loud,x (Wembley Edition),Ed Sheeran,2015-11-13,53
0jnNYYeMqMdreIsN22PzGk,Afire Love,x (Wembley Edition),Ed Sheeran,2015-11-13,34
3AhWpAMU0lj0CPMZv3Krde,Take It Back,x (Wembley Edition),Ed Sheeran,2015-11-13,29
5Httl4rILlQs8FednTJ2uE,Shirtsleeves,x (Wembley Edition),Ed Sheeran,2015-11-13,29
60k4LTrhZ7xX0tSYZkXsuK,Even My Dad Does Sometimes,x (Wembley Edition),Ed Sheeran,2015-11-13,30
2q5rFdBjUn0e9EL6mHb4Jy,I See Fire,x (Wembley Edition),Ed Sheeran,2015-11-13,0
3B8BedGdUGT1Ixog6v8ua8,English Rose,x (Wembley Edition),Ed Sheeran,2015-11-13,38
4w098dhR8GON00jYL1vCv4,Touch and Go,x (Wembley Edition),Ed Sheeran,2015-11-13,48
5FBaWYaoA8j260ctveOa4a,New York,x (Wembley Edition),Ed Sheeran,2015-11-13,39
4rhcqdXTzNX9uZRZybj3UP,Make It Rain,x (Wembley Edition),Ed Sheeran,2015-11-13,51
0CjyIDOzzujwovFiCHe1LS,Parting Glass - Live at Wembley Stadium,x (Wembley Edition),Ed Sheeran,2015-11-13,36
1nVe4FCdf6dVBkzAF741IC,Small Bump - Live at Wembley Stadium,x (Wembley Edition),Ed Sheeran,2015-11-13,31
1eIcWCHqpW2qlWwNOH3dL1,Lay It All on Me (feat. Ed Sheeran),x (Wembley Edition),Ed Sheeran,2015-11-13,35
18FN1Kz7KMF0ujN6ID4ans,A Little More,A Little More,Ed Sheeran,2025-08-07,68
65dt1vedDHPOCCPS3mVhtN,Sapphire (feat. Arijit Singh) - Remix,Sapphire (feat. Arijit Singh),Ed Sheeran,2025-07-24,69
7erMlaJm419myrasNStsQ4,Azizam (feat. Googoosh) [Persian Version],Azizam (feat. Googoosh) [Persian Version],Ed Sheeran,2025-04-03,50
7gZQXwMQjRUp5K7xFioVhp,Azizam,Azizam (feat. Googoosh) [Persian Version],Ed Sheeran,2025-04-03,49
77jEjHBhsZruadNLzb4rsJ,Azizam (D.O.D Remix),Azizam (D.O.D Remix),Ed Sheeran,2025-05-16,58
3LGcolProZ9dVz33pOSh1t,Camera - Unplugged,Camera (Unplugged),Ed Sheeran,2025-10-03,62
63kLorCFyk4ZHMHPhcWOtO,Life Goes On (feat. Luke Combs),Life Goes On (feat. Luke Combs),Ed Sheeran,2023-05-03,68
5B1sD5guw0f0kBtAJgtg2x,Life Goes On,Life Goes On (feat. Luke Combs),Ed Sheeran,2023-05-03,32
1qqSQhDwPXl8WY0Fxx9kIt,2step (feat. Lil Baby),2step (The Remixes),Ed Sheeran,2021-10-25,53
4EDm3svAC8LREh5b6fHZzt,2step (feat. Ultimo),2step (The Remixes),Ed Sheeran,2021-10-25,30
0uW73walIcF9UfA2G5ZfpF,2step (feat. Potter Payper),2step (The Remixes),Ed Sheeran,2021-10-25,26
0EgNmGWjnYm3FMyaOW5xsM,2step (feat. Antytila),2step (The Remixes),Ed Sheeran,2021-10-25,31
0Ooo1Wnehm31UPovrjLRWW,2step (feat. Leto),2step (The Remixes),Ed Sheeran,2021-10-25,39
7nPp9jinMqAmiAnNfYzY7c,2step (feat. Ellinoora),2step (The Remixes),Ed Sheeran,2021-10-25,21
3Clcn0JjqakucsAAAMV646,2step (feat. 1.Cuz),2step (The Remixes),Ed Sheeran,2021-10-25,38
3dvDgPBAxqetLJvDmRDtwC,2step (feat. Budjerah),2step (The Remixes),Ed Sheeran,2021-10-25,32
5DKhoaXr9zqKis4SY5BiSm,2step (Star.One Remix),2step (The Remixes),Ed Sheeran,2021-10-25,22
2t0iRmBWsSwPIv7OY8ypiZ,2step (feat. Chefin),2step (The Remixes),Ed Sheeran,2021-10-25,38
6Md7OetCK5pP3HzcX0ermc,2step (feat. reezy),2step (The Remixes),Ed Sheeran,2021-10-25,24
0YbUKWAVjJvfOvRpnvNEOz,2step (feat. Quevedo),2step (The Remixes),Ed Sheeran,2021-10-25,38
5nlCMeGjtjeHkUqI43dV93,2step (feat. Denise Chaila),2step (The Remixes),Ed Sheeran,2021-10-25,19
3Gxo1itE2q8dTrhX7atqCE,2step (feat. Armaan Malik),2step (The Remixes),Ed Sheeran,2021-10-25,30
7oolFzHipTMg2nL7shhdz2,Eraser,÷ (Deluxe),Ed Sheeran,2017-03-03,56
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,78
51ChrwmUPDJvedPQnIU8Ls,Dive,÷ (Deluxe),Ed Sheeran,2017-03-03,78
7qiZfU4dY1lWllzX7mPBI3,Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,88
0tgVpDi06FyKpA1z0VMD4v,Perfect,÷ (Deluxe),Ed Sheeran,2017-03-03,88
0afhq8XCExXpqazXczTSve,Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,79
2RttW7RAu5nOAfq6YFvApB,Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,75
5HDPtsnyb3maFmPL8LLUTG,New Man,÷ (Deluxe),Ed Sheeran,2017-03-03,60
2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,÷ (Deluxe),Ed Sheeran,2017-03-03,59
2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,÷ (Deluxe),Ed Sheeran,2017-03-03,64
6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran,2017-03-03,63
4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,73
3Lfiu5sZ4M4B6JaKMBc0FU,Barcelona,÷ (Deluxe),Ed Sheeran,2017-03-03,61
6SznMYPQJHzr3IwsAHLId2,Bibia Be Ye Ye,÷ (Deluxe),Ed Sheeran,2017-03-03,58
35QZaWQRkmnAVqBF1TLCxQ,Nancy Mulligan,÷ (Deluxe),Ed Sheeran,2017-03-03,65
6TIU9Ehmi6dMzZK73Ym4yj,Save Myself,÷ (Deluxe),Ed Sheeran,2017-03-03,58
69RasNFxqhiyy75JDHsrIS,Let It Out,Loose Change,Ed Sheeran,2011-12-09,40
0jtTK6XjYj2L3Ge6jyK2sr,Homeless,Loose Change,Ed Sheeran,2011-12-09,36
7sGK98k8lv3hzRznoN909t,Little Bird,Loose Change,Ed Sheeran,2011-12-09,36
5VAd82Nigp6Qdbl2zln1cl,Sofa,Loose Change,Ed Sheeran,2011-12-09,35
0CNrpbpJ9HsFffF9hqWIIe,One Night,Loose Change,Ed Sheeran,2011-12-09,38
4fZscNFYKoPIDHrgXxdacR,Firefly,Loose Change,Ed Sheeran,2011-12-09,41
1Fj5Hfda761tgxKbJUlFxN,The City - Live at Sticky Studios; Loose Change EP,Loose Change,Ed Sheeran,2011-12-09,28
1qjnGMSchVVfePsMV0UZ9b,Firefly - Bravado Dubstep Remix,Loose Change,Ed Sheeran,2011-12-09,25
1q65CprLI3dqJpHMuEkTyp,"You Need Me, I Don't Need You",names in lights at stadium heights,Ed Sheeran,2024-08-21,16
75FYdNAdUbs3uSwljhxSeq,Castle on the Hill,names in lights at stadium heights,Ed Sheeran,2024-08-21,18
610expU4ZOg9UcxJRLwB04,Bad Habits,names in lights at stadium heights,Ed Sheeran,2024-08-21,16
19tzTUkWFhpVn9VFKUhA4e,Bloodstream,names in lights at stadium heights,Ed Sheeran,2024-08-21,17
3sADr1Sn8u4gKDd9XxwLGB,Galway Girl,names in lights at stadium heights,Ed Sheeran,2024-08-21,18
6TUPlBNglSN82yEaEicATh,Don’t,names in lights at stadium heights,Ed Sheeran,2024-08-21,17
0iIcuwia47B5bzjVpyUwyI,Drive (From F1® The Movie),Drive (From F1® The Movie),Ed Sheeran,2025-06-20,70
6Pd2kxiyTsbKdEAI1ghXg6,Symmetry (feat. Karan Aujla) - Remix,Play (The Remixes),Ed Sheeran,2025-10-17,69
0JAeCPwqoytr5AVmOw9NsM,"Don’t Look Down (feat. Hanumankind, Dhee, Santhosh Narayanan) - Remix",Play (The Remixes),Ed Sheeran,2025-10-17,58
3ktsWtFSXAtzlyPJ6WnXla,Sapphire (feat. Arijit Singh) - Remix,Play (The Remixes),Ed Sheeran,2025-10-17,51
7Dx38QOew4alphqY8GRmZp,Heaven (feat. Jonita) - Remix,Play (The Remixes),Ed Sheeran,2025-10-17,56
3j2KSKjenkrIsnoANPxV7V,A Beautiful Game,A Beautiful Game,Ed Sheeran,2023-05-04,43
2JiHR4gCDjXwYVRDmwdk95,Tides,=,Ed Sheeran,2021-10-25,54
50nfwKoDiSYg8zOCREWAm5,Shivers,=,Ed Sheeran,2021-10-25,82
5QYnNhTKsN3kE7OaqILA1U,First Times,=,Ed Sheeran,2021-10-25,58
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,=,Ed Sheeran,2021-10-25,82
4btFHqumCO31GksfuBLLv3,Overpass Graffiti,=,Ed Sheeran,2021-10-25,66
3NuLxTXowTRcguTh9RsPmM,The Joker And The Queen,=,Ed Sheeran,2021-10-25,51
0YbI9lWxUBsCJLb6EBydkr,Leave Your Life,=,Ed Sheeran,2021-10-25,52
5sv0WnUs74Orn6GoPmC5im,Collide,=,Ed Sheeran,2021-10-25,55
2SUxn2O9NHL6GHGQFgwCY0,2step,=,Ed Sheeran,2021-10-25,64
0VuDtcT7H4CAljLZEH021x,Stop The Rain,=,Ed Sheeran,2021-10-25,53
1i4F583d9v9RabcfOlKKVL,Love In Slow Motion,=,Ed Sheeran,2021-10-25,53
0rt63HYAAIzUZo5O2D0uA6,Visiting Hours,=,Ed Sheeran,2021-10-25,66
2Ldb2ytuC9AxhpAkVEJBI6,Sandman,=,Ed Sheeran,2021-10-25,51
3BiiSLo0wyHAY7lpCEO6ge,Be Right Now,=,Ed Sheeran,2021-10-25,49
5TvFfDlVoUWZvfqrhTJzD7,One,x (Deluxe Edition),Ed Sheeran,2014-06-21,59
0xCA70t1ZA4fa9UOE0lIJm,I'm a Mess,x (Deluxe Edition),Ed Sheeran,2014-06-21,59
6K8qKeWo5MsFED7wCR6Kop,Sing,x (Deluxe Edition),Ed Sheeran,2014-06-21,69
1huvTbEYtgltjQRXzrNKGi,Don't,x (Deluxe Edition),Ed Sheeran,2014-06-21,71
3GKSfF6c3Rv3a1knSjxnXa,Nina,x (Deluxe Edition),Ed Sheeran,2014-06-21,53
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,87
5v4sZRuvWDcisoOk1PFv6T,Bloodstream,x (Deluxe Edition),Ed Sheeran,2014-06-21,63
1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,x (Deluxe Edition),Ed Sheeran,2014-06-21,67
2VmA7bm5ECiYZfw7x4Nzku,Runaway,x (Deluxe Edition),Ed Sheeran,2014-06-21,54
1gHF0I223J5pv06SuBcmkz,The Man,x (Deluxe Edition),Ed Sheeran,2014-06-21,50
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,84
12B0Twa9kRz45Xw2PgXHJm,Afire Love,x (Deluxe Edition),Ed Sheeran,2014-06-21,56
2dmOWlEHrP266Qgz6wnUrd,Take It Back,x (Deluxe Edition),Ed Sheeran,2014-06-21,50
7awwmuGslmuyhnlpFipDqk,Shirtsleeves,x (Deluxe Edition),Ed Sheeran,2014-06-21,49
0N5zjRnf8AreOm95iSBXF4,Even My Dad Does Sometimes,x (Deluxe Edition),Ed Sheeran,2014-06-21,50
5pY3ovFxbvAg7reGZjJQSp,I See Fire,x (Deluxe Edition),Ed Sheeran,2014-06-21,0
5xJrqHHLIqJlaK6c05pwYB,Eyes Closed - Lost Frequencies Remix,Eyes Closed (Lost Frequencies Remix),Ed Sheeran,2023-03-23,46
5QcYSYBWqvnUfQK9YX0GCg,Eyes Closed,Eyes Closed (Lost Frequencies Remix),Ed Sheeran,2023-03-23,21
4LOEmlRnwHK59p4R6xiVSC,Grade 8,my forgotten favourites,Ed Sheeran,2024-09-04,20
0OYfT6BJa4lW3LW6ATOfJa,One Night,my forgotten favourites,Ed Sheeran,2024-09-04,21
7azGREVEBdh70Wt1IwKrhI,Cold Coffee,my forgotten favourites,Ed Sheeran,2024-09-04,23
3G7CxVpKKq4sybDOkrYldw,Gold Rush,my forgotten favourites,Ed Sheeran,2024-09-04,21
1VpkoHMyXL6mV4nw9EZLdr,Touch and Go,my forgotten favourites,Ed Sheeran,2024-09-04,21
1xCgZ6cWiVaalXiAkdJsdJ,Little Bird,my forgotten favourites,Ed Sheeran,2024-09-04,22
2FkEpuS5N3MFtvZqqn7VLk,Tides - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,37
1cSmk4ZC7QdJLBATbAzZO6,BLOW - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,35
4reJVinvcf71t71VCYwHat,Castle on the Hill - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,39
6X2RX9M4x4hs863DDNUMNg,Shivers - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,40
7gnMJEqeFry2idtHhFp20R,The A Team - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,37
7g35KmsQDeVPjXBOF1DL1F,Don't/Nina Medley - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,39
6lbjb2cL5zPU4N7KCeEaU4,Lego House - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,36
2Hj1dHLl0aAekX3Sm4iK9B,Dive - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,35
3ctXIw6KwoaMkfLCxtFCjr,I See Fire - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,38
2dHOkEYs1s4WdS51YaiZ8f,Eyes Closed - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,37
5bmCJB6oBM778g2KtAfZwN,Give Me Love - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,36
3Z9FpylTD2f6B6BhmTYnjN,Collaborations Medley - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,37
5zZlLKtPS2Qylq5xu0K8ab,Lay It All on Me - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,34
1U5FWT6cHrEM8eD17uEVvn,Overpass Graffiti - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,33
5E2TlBW4XPfcCBsoGsx5t9,Galway Girl - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,35
341taDjwWRCScNcntpP6M2,Thinking out Loud - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,36
3VJDDJ9h4Q4dW4BguhfgC0,Sing - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,33
6hNHv8R1k5FChHn80uuYES,Photograph - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,37
4sqW02Ul637AmGJbN0giXz,Tenerife Sea - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,36
3ruW3vlgFiKNnsIC52uBlZ,Happier - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,33
5t2aCM0P6eLG92u8lulPdE,Perfect - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,35
6xkoY3aiWTfBkadJAyhdDv,Bloodstream - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,35
2LjvHenWfYY3QbixqBqJYo,Afterglow - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,33
41INd9M3XJD84prr8k889H,"You Need Me, I Don't Need You - Live",+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,33
4j2e9b40AwykxTq4mF272I,Shape of You - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,36
1X3KksfJjoPEfMyBcyA8QK,Bad Habits - Live,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,34
0PlM1CRECuJ1oF43GP0suc,The A Team,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,30
5tHzXUFC5ty3Qtk5ICi1Xg,"You Need Me, I Don't Need You",+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
0m2sWQkOnTv1l0NUXwRrcd,Lego House,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
3nyWrzbg3V8yLnYsZ1twQ3,Give Me Love,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,29
551AtfxWcID7LqwmLdbrUM,Sing,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
1MRJiIswDM2Dag3KNR4MPP,Don't,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
338NLFdJxH2AJrgGIb3Xlc,Thinking out Loud,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,31
1a2ymb91fRwhWtbpK7gXIj,Bloodstream,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
0flu4lv1QaQz7ZDKxY74Gl,Photograph,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
2Dg2pEilRw4O0v5zPY9vwN,Tenerife Sea,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
2O7j1zOHZ8a23GAoR9lMbe,I See Fire,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
27tLb1nyzzIPR70aO2sgNq,Lay It All on Me (feat. Ed Sheeran),+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,26
6EmExb87bVRLTTl7CtptPU,Castle on the Hill,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
2d6wvuDLzBJnqbP9yuJTd5,Shape of You,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,38
2ffzOVCESqJ4NnP1sSos44,Galway Girl,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,28
47tdxjojS4KupiK5m7WWus,Perfect,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
6ffBKSjZIs06b0jaZA5ESE,Happier,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
4PvibdS4ALCXH9HggSlk9A,Dive,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,31
7EIbB397mMVq5BCOoXLxpt,I Don't Care,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,29
0y79KhnoIQkweAV9lMh2jl,Beautiful People (feat. Khalid),+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,31
5keWhZd1Z0ZmZAUTvzCGg7,Afterglow,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,26
7cxkWwklvyi3NFZiCY1wXF,Bad Habits,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
0t7TQVOYt0UgMlDd3KF9QS,Shivers,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
6qJiVnGj9d6Wa5IGklIdQz,Eyes Closed,+-=÷× (Tour Collection: Live),Ed Sheeran,2024-12-27,27
19PnE1SwzSXypAvAQBJZgb,Lonely Lovers,Lonely Lovers,Ed Sheeran,2022-09-22,26
59GpVc1GncaTp1ObEAXmHZ,2step (feat. Denise Chaila),2step (feat. Denise Chaila),Ed Sheeran,2022-05-25,21
0ASSuKgBIVfubKQZWVzkJS,2step (feat. Lil Baby),2step (feat. Denise Chaila),Ed Sheeran,2022-05-25,14
1C0Uqh9cRMLPw9WpZzL4Z1,Eyes Closed - Piano Version,Eyes Closed (Piano Version),Ed Sheeran,2023-03-23,41
4hy7qTxsnyZUZoqo5RtaYq,Eyes Closed,Eyes Closed (Piano Version),Ed Sheeran,2023-03-23,49
5CdeOC9tjjv8ufFt8aG88l,Opening,Play (Extended Edition),Ed Sheeran,2025-09-12,53
61QMNnYdZlSqJyjrhF1FSz,Sapphire,Play (Extended Edition),Ed Sheeran,2025-09-12,54
542th0l13cjyy4qeMx8S0l,Azizam,Play (Extended Edition),Ed Sheeran,2025-09-12,53
2t1KKJvWUi5HkkBz2FP4Gt,Old Phone,Play (Extended Edition),Ed Sheeran,2025-09-12,52
7fQKHhgzmLbh8kbnja408p,Symmetry,Play (Extended Edition),Ed Sheeran,2025-09-12,53
4rWeuQF9HD3UP6XEqLDVew,Camera,Play (Extended Edition),Ed Sheeran,2025-09-12,66
03qAI5HA2LS4Bm8SGpTp1X,In Other Words,Play (Extended Edition),Ed Sheeran,2025-09-12,53
0Uf1p48dC2HxulFtTeHhrt,A Little More,Play (Extended Edition),Ed Sheeran,2025-09-12,52
67SRkZC5i7J4IgnKuCUs7w,Slowly,Play (Extended Edition),Ed Sheeran,2025-09-12,52
7ne6grXcOlB7o5TfYr3Mfa,Don’t Look Down,Play (Extended Edition),Ed Sheeran,2025-09-12,54
59DtKdVcqOpvxoBGTXDz4j,The Vow,Play (Extended Edition),Ed Sheeran,2025-09-12,54
3AMwI1GI8W7PiIcXyKYkQy,For Always,Play (Extended Edition),Ed Sheeran,2025-09-12,51
2l9sCTpZUh3OTZSJtvVCeb,Heaven,Play (Extended Edition),Ed Sheeran,2025-09-12,51
0Hn2OLfgY8SQMkUGuaFTlL,Problems,Play (Extended Edition),Ed Sheeran,2025-09-12,58
7zadtVYmhKfnPW9LxPxvbt,War Game,Play (Extended Edition),Ed Sheeran,2025-09-12,56
3ofhhx5VVZqgHlGeW9cKak,Regrets,Play (Extended Edition),Ed Sheeran,2025-09-12,54
2IdYSlDtu8FpGde4fwekuw,Freedom,Play (Extended Edition),Ed Sheeran,2025-09-12,60
2f9mI9NbGhBpHWIAVcgNOs,Sapphire (feat. Arijit Singh) - Remix,Play (Extended Edition),Ed Sheeran,2025-09-12,57
1XpYodsD36XN7ygcdF7mJJ,The A Team,+,Ed Sheeran,2011-09-09,67
4RnCPWlBsY7oUDdyruod7Y,Drunk,+,Ed Sheeran,2011-09-09,61
5Ukzlujip1Slqka5OY82YS,U.N.I.,+,Ed Sheeran,2011-09-09,51
0obzwoGjXdORtAwYWZ9s53,Grade 8,+,Ed Sheeran,2011-09-09,49
0ygAYQQy7bfDN6gH640bbl,Wake Me Up,+,Ed Sheeran,2011-09-09,50
4z1O25cq9g2kuJemmUxc21,Small Bump,+,Ed Sheeran,2011-09-09,58
0pJfsPQesJyCnR5XWZyvj9,This,+,Ed Sheeran,2011-09-09,49
4ucfQOYOe1Jz5KqCfpGobp,The City,+,Ed Sheeran,2011-09-09,47
5ubHAQtKuFfiG4FXfLP804,Lego House,+,Ed Sheeran,2011-09-09,72
5KL4iZkCTZyXl7KnHgfVDj,"You Need Me, I Don't Need You",+,Ed Sheeran,2011-09-09,59
0Tel1fmuCxEFV6wBLXsEdk,Kiss Me,+,Ed Sheeran,2011-09-09,66
0SuG9kyzGRpDqrCWtgD6Lq,Give Me Love,+,Ed Sheeran,2011-09-09,69
7iBSkXB0pTvZasOLf0Qxk9,Autumn Leaves - Deluxe Edition,+,Ed Sheeran,2011-09-09,56
4bcgRbGeq4IejesjsiHyTH,Little Bird - Deluxe Edition,+,Ed Sheeran,2011-09-09,48
4mT5mVFaU7trA3UdbGqfB9,Gold Rush - Deluxe Edition,+,Ed Sheeran,2011-09-09,47
3YPiRYIUFlcQ0aaLGmeswS,Sunburn - Deluxe Edition,+,Ed Sheeran,2011-09-09,46
2034O98KseYfXW4eETgm9h,Tides,= (Tour Edition),Ed Sheeran,2022-05-27,26
6SR8tWgGvYoA2VJDgPQSWo,Shivers,= (Tour Edition),Ed Sheeran,2022-05-27,31
6ih77QgShm0RSp913VkGZn,First Times,= (Tour Edition),Ed Sheeran,2022-05-27,27
5jRvUR9rwKALlZQ1EzGjBI,Bad Habits,= (Tour Edition),Ed Sheeran,2022-05-27,29
0FRBToHz6nkJTk2MqVAnX9,Overpass Graffiti,= (Tour Edition),Ed Sheeran,2022-05-27,29
49fcoVTl7mQtaGrOu5eWWf,The Joker And The Queen,= (Tour Edition),Ed Sheeran,2022-05-27,25
1REhY89NpcXlSsA5OR09pV,Leave Your Life,= (Tour Edition),Ed Sheeran,2022-05-27,26
362gtoLRmu1RfqolIFxXcL,Collide,= (Tour Edition),Ed Sheeran,2022-05-27,25
0Kyf0mywQUx3aqtYVtiR6U,2step,= (Tour Edition),Ed Sheeran,2022-05-27,27
781z6KOhWIytOCGXsWoL0H,Stop The Rain,= (Tour Edition),Ed Sheeran,2022-05-27,24
1ZNI4Ab5Ojwha9OCmtqE6n,Love In Slow Motion,= (Tour Edition),Ed Sheeran,2022-05-27,25
446RPBrDh8kVcYfDdnNFmp,Visiting Hours,= (Tour Edition),Ed Sheeran,2022-05-27,27
